,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
3623,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-17,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3624,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-18,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3625,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-19,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3626,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-20,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3627,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-21,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3628,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,,800,,,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3629,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3630,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-23,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3631,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-24,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3632,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-25,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3633,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-26,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3634,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,26500,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-27,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3635,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,26500,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-28,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3636,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,26500,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-29,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3637,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-08-30,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3638,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-01,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3639,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-02,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3640,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-03,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3641,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-04,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3642,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,30700,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-05,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3643,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,30700,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-06,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3644,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,26500,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-07,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3645,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,26500,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-08,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3646,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,26500,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-09,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3647,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-10,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3648,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-11,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3649,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-12,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3650,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,34200,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-13,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3651,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,29100,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-14,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3652,رب گوجه فرنگی چین چین مقدار 800 گرم,چین چین,34200,800,29100,دیجی‌کالا,"4.2
                                    
                                        ",2864,https://dkstatics-public.digikala.com/digikala-products/111692187.jpg,1400-09-15,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
